        4079   1.2610665578449698E-007
        4080   1.2611036481757765E-007
        4081   1.2611397437467531E-007
        4082   1.2611668864792591E-007
        4083   1.2611987187938212E-007
        4084   1.2612342459306092E-007
        4085   1.2612737521067174E-007
        4086   1.2613102740033355E-007
        4087   1.2613435274033691E-007
        4088   1.2613703859187808E-007
        4089   1.2614083289008704E-007
        4090   1.2614435718205641E-007
        4091   1.2614761146778619E-007
        4092   1.2615082312095183E-007
        4093   1.2615502953394753E-007
        4094   1.2615831224138674E-007
        4095   1.2616078493010718E-007
        4096   1.2616422395694826E-007
        4097   1.2616796141173836E-007
        4098   1.2617108779977571E-007
        4099   1.2617456945918093E-007
        4100   1.2617790901003900E-007
        4101   1.2618144751286309E-007
        4102   1.2618464495517401E-007
        4103   1.2618838240996411E-007
        4104   1.2619190670193348E-007
        4105   1.2619543099390285E-007
        4106   1.2619862843621377E-007
        4107   1.2620240852356801E-007
        4108   1.2620598965895624E-007
        4109   1.2620954237263504E-007
        4110   1.2621312350802327E-007
        4111   1.2621597988982103E-007
        4112   1.2621991629657714E-007
        4113   1.2622332690170879E-007
        4114   1.2622651013316499E-007
        4115   1.2622972178633063E-007
        4116   1.2623321765659057E-007
        4117   1.2623654299659393E-007
        4118   1.2624018097540102E-007
        4119   1.2624343526113080E-007
        4120   1.2624722955933976E-007
        4121   1.2625093859242043E-007
        4122   1.2625443446268036E-007
        4123   1.2625790191123087E-007
        4124   1.2626142620320024E-007
        4125   1.2626415468730556E-007
        4126   1.2626769319012965E-007
        4127   1.2627081957816699E-007
        4128   1.2627478440663253E-007
        4129   1.2627803869236232E-007
        4130   1.2628227352706745E-007
        4131   1.2628517254142935E-007
        4132   1.2628814261006482E-007
        4133   1.2629161005861533E-007
        4134   1.2629462275981496E-007
        4135   1.2629864443169936E-007
        4136   1.2630188450657442E-007
        4137   1.2630526668999664E-007
        4138   1.2630901835564146E-007
        4139   1.2631261370188440E-007
        4140   1.2631585377675947E-007
        4141   1.2631919332761754E-007
        4142   1.2632288814984349E-007
        4143   1.2632597190531669E-007
        4144   1.2632924040190119E-007
        4145   1.2633203994028008E-007
        4146   1.2633557844310417E-007
        4147   1.2633870483114151E-007
        4148   1.2634200174943544E-007
        4149   1.2634546919798595E-007
        4150   1.2634848189918557E-007
        4151   1.2635217672141152E-007
        4152   1.2635557311568846E-007
        4153   1.2635908319680311E-007
        4154   1.2636313329039695E-007
        4155   1.2636613178074185E-007
        4156   1.2636944290989049E-007
        4157   1.2637254087621841E-007
        4158   1.2637551094485389E-007
        4159   1.2637914892366098E-007
        4160   1.2638264479392092E-007
        4161   1.2638638224871102E-007
        4162   1.2638933810649178E-007
        4163   1.2639280555504229E-007
        4164   1.2639644353384938E-007
        4165   1.2639986834983574E-007
        4166   1.2640280999676179E-007
        4167   1.2640590796308970E-007
        4168   1.2640946067676850E-007
        4169   1.2641297075788316E-007
        4170   1.2641625346532237E-007
        4171   1.2641920932310313E-007
        4172   1.2642300362131209E-007
        4173   1.2642622948533244E-007
        4174   1.2642968272302824E-007
        4175   1.2643303648474102E-007
        4176   1.2643592128824821E-007
        4177   1.2643886293517426E-007
        4178   1.2644213143175875E-007
        4179   1.2644561309116398E-007
        4180   1.2644891000945790E-007
        4181   1.2645276115108572E-007
        4182   1.2645591596083250E-007
        4183   1.2645912761399813E-007
        4184   1.2646221136947133E-007
        4185   1.2646505354041437E-007
        4186   1.2646874836264033E-007
        4187   1.2647147684674565E-007
        4188   1.2647520009068103E-007
        4189   1.2647819858102594E-007
        4190   1.2648128233649913E-007
        4191   1.2648416714000632E-007
        4192   1.2648727931718895E-007
        4193   1.2649026359667914E-007
        4194   1.2649385894292209E-007
        4195   1.2649692848754057E-007
        4196   1.2650029646010807E-007
        4197   1.2650274072711909E-007
        4198   1.2650644976019976E-007
        4199   1.2650974667849368E-007
        4200   1.2651349834413850E-007
        4201   1.2651641156935511E-007
        4202   1.2651932479457173E-007
        4203   1.2652253644773737E-007
        4204   1.2652610337227088E-007
        4205   1.2652949976654781E-007
        4206   1.2653239878090972E-007
        4207   1.2653561043407535E-007
        4208   1.2653863734612969E-007
        4209   1.2654199110784248E-007
        4210   1.2654540171297413E-007
        4211   1.2654869863126805E-007
        4212   1.2655178238674125E-007
        4213   1.2655480929879559E-007
        4214   1.2655777936743107E-007
        4215   1.2656136050281930E-007
        4216   1.2656391845666803E-007
        4217   1.2656730064009025E-007
        4218   1.2657025649787101E-007
        4219   1.2657386605496868E-007
        4220   1.2657713455155317E-007
        4221   1.2658040304813767E-007
        4222   1.2658392734010704E-007
        4223   1.2658776427088014E-007
        4224   1.2659076276122505E-007
        4225   1.2659356229960395E-007
        4226   1.2659702974815445E-007
        4227   1.2660076720294455E-007
        4228   1.2660360937388759E-007
        4229   1.2660684944876266E-007
        4230   1.2661006110192830E-007
        4231   1.2661325854423922E-007
        4232   1.2661595860663510E-007
        4233   1.2661942605518561E-007
        4234   1.2662256665407767E-007
        4235   1.2662583515066217E-007
        4236   1.2662927417750325E-007
        4237   1.2663231530041230E-007
        4238   1.2663566906212509E-007
        4239   1.2663879545016243E-007
        4240   1.2664172288623377E-007
        4241   1.2664533244333143E-007
        4242   1.2664784776461602E-007
        4243   1.2665098836350808E-007
        4244   1.2665452686633216E-007
        4245   1.2665782378462609E-007
        4246   1.2666102122693701E-007
        4247   1.2666413340411964E-007
        4248   1.2666724558130227E-007
        4249   1.2667031512592075E-007
        4250   1.2667349835737696E-007
        4251   1.2667688054079917E-007
        4252   1.2667989324199880E-007
        4253   1.2668337490140402E-007
        4254   1.2668647286773194E-007
        4255   1.2668962767747871E-007
        4256   1.2669262616782362E-007
        4257   1.2669629256834014E-007
        4258   1.2669953264321521E-007
        4259   1.2670288640492799E-007
        4260   1.2670619753407664E-007
        4261   1.2670884075305366E-007
        4262   1.2671185345425329E-007
        4263   1.2671445404066617E-007
        4264   1.2671807780861855E-007
        4265   1.2672107629896345E-007
        4266   1.2672450111494982E-007
        4267   1.2672798277435504E-007
        4268   1.2673119442752068E-007
        4269   1.2673476135205419E-007
        4270   1.2673841354171600E-007
        4271   1.2674168203830050E-007
        4272   1.2674530580625287E-007
        4273   1.2674836114001664E-007
        4274   1.2675138805207098E-007
        4275   1.2675450022925361E-007
        4276   1.2675754135216266E-007
        4277   1.2676079563789244E-007
        4278   1.2676379412823735E-007
        4279   1.2676687788371055E-007
        4280   1.2677040217567992E-007
        4281   1.2677379856995685E-007
        4282   1.2677669758431875E-007
        4283   1.2677945449013350E-007
        4284   1.2678299299295759E-007
        4285   1.2678627570039680E-007
        4286   1.2678970051638316E-007
        4287   1.2679257110903563E-007
        4288   1.2679599592502200E-007
        4289   1.2679898020451219E-007
        4290   1.2680229133366083E-007
        4291   1.2680555983024533E-007
        4292   1.2680902727879584E-007
        4293   1.2681233840794448E-007
        4294   1.2681583427820442E-007
        4295   1.2681937278102851E-007
        4296   1.2682282601872430E-007
        4297   1.2682626504556538E-007
        4298   1.2682943406616687E-007
        4299   1.2683260308676836E-007
        4300   1.2683658212608862E-007
        4301   1.2683912586908264E-007
        4302   1.2684218120284640E-007
        4303   1.2684532180173846E-007
        4304   1.2684836292464752E-007
        4305   1.2685218564456591E-007
        4306   1.2685529782174854E-007
        4307   1.2685902106568392E-007
        4308   1.2686233219483256E-007
        4309   1.2686571437825478E-007
        4310   1.2686919603766000E-007
        4311   1.2687202399774833E-007
        4312   1.2687513617493096E-007
        4313   1.2687858941262675E-007
        4314   1.2688178685493767E-007
        4315   1.2688467165844486E-007
        4316   1.2688801120930293E-007
        4317   1.2689126549503271E-007
        4318   1.2689504558238696E-007
        4319   1.2689839934409974E-007
        4320   1.2690182416008611E-007
        4321   1.2690476580701215E-007
        4322   1.2690838957496453E-007
        4323   1.2691204176462634E-007
        4324   1.2691536710462969E-007
        4325   1.2691809558873501E-007
        4326   1.2692134987446479E-007
        4327   1.2692485995557945E-007
        4328   1.2692797213276208E-007
        4329   1.2693108430994471E-007
        4330   1.2693439543909335E-007
        4331   1.2693750761627598E-007
        4332   1.2694049189576617E-007
        4333   1.2694405882029969E-007
        4334   1.2694673046098615E-007
        4335   1.2695062423517811E-007
        4336   1.2695421958142106E-007
        4337   1.2695730333689426E-007
        4338   1.2696025919467502E-007
        4339   1.2696418139057641E-007
        4340   1.2696730777861376E-007
        4341   1.2697053364263411E-007
        4342   1.2697387319349218E-007
        4343   1.2697752538315399E-007
        4344   1.2698130547050823E-007
        4345   1.2698477291905874E-007
        4346   1.2698779983111308E-007
        4347   1.2699088358658628E-007
        4348   1.2699410945060663E-007
        4349   1.2699774742941372E-007
        4350   1.2700108698027179E-007
        4351   1.2700471074822417E-007
        4352   1.2700846241386898E-007
        4353   1.2701146090421389E-007
        4354   1.2701501361789269E-007
        4355   1.2701831053618662E-007
        4356   1.2702170693046355E-007
        4357   1.2702443541456887E-007
